width,height,xmin,ymin,xmax,ymax,normalised_value,class_id
432,500,21,31,406,492,165.95215586419752, 4
500,416,29,1,486,415,81.5561858974359, 4
333,500,-4,29,330,445,146.3023043043043, 4
500,374,0,1,498,374,253.92395187165775, 4
500,406,2,0,336,404,101.25004105090312, 1
500,348,28,16,410,325,152.64880076628353, 1
500,375,6,31,403,374,133.717904, 4
320,240,-2,1,320,215,184.13730902777777, 4
500,374,0,1,498,374,253.92395187165775, 1
500,396,32,68,496,358,129.15406397306398, 4
799,1024,144,89,705,977,101.29658125717042, 1
600,400,145,38,419,340,114.622825, 3
375,500,46,96,304,405,103.41452266666667, 1
415,388,39,42,407,381,100.59124539394692, 3
357,500,9,3,360,393,111.86336507936508, 3
500,334,44,117,294,269,89.37708383233533, 1
500,333,163,81,316,326,109.07609009009009, 3
470,470,174,10,317,214,119.75229364720084, 1
322,500,201,360,219,407,117.68298757763975, 3
567,567,137,28,453,515,188.58384164517813, 1
333,500,0,0,0,0,189.57796996996996, 3
500,375,90,41,424,293,118.49534222222222, 1
500,333,0,0,0,0,36.06942542542543, 1
500,375,0,0,0,0,129.89329777777778, 3
500,217,172,10,496,122,86.59539784946237, 4
500,375,-1,86,498,375,68.53945955555555, 1
500,333,96,42,387,317,131.54734734734734, 3
500,307,1,61,498,305,75.71253203040173, 1
500,379,19,73,433,328,149.41011785400175, 3
500,376,64,138,496,378,175.00257269503547, 1
500,375,12,106,262,374,37.64128177777778, 3
500,335,142,27,355,328,39.7939223880597, 1
500,374,0,1,498,374,253.92395187165775, 1
500,374,0,1,498,374,253.92395187165775, 1
200,150,11,0,191,148,79.95133333333334, 4
375,500,58,24,279,496,119.54338666666666, 1
500,375,1,5,498,373,97.80640533333333, 4
500,375,0,0,0,0,101.66448533333333, 3
500,375,2,6,483,366,97.77425066666666, 3
500,375,6,65,443,372,101.58977066666667, 1
500,375,53,4,444,361,32.18421333333333, 3
500,375,84,21,405,361,165.83095111111112, 1
500,334,46,35,450,317,188.19845908183632, 1
500,374,0,1,498,374,253.92395187165775, 4
500,330,0,0,499,329,43.005331313131315, 3
500,333,122,53,451,318,53.07218618618619, 4
500,334,1,2,499,332,74.89788622754492, 1
500,374,0,1,498,374,253.92395187165775, 4
375,500,220,8,373,270,132.398624, 3
500,374,0,1,498,374,253.92395187165775, 4
460,460,25,107,140,209,95.89701638311278, 3
500,374,0,1,498,374,253.92395187165775, 1
500,332,236,163,387,319,73.21307228915663, 3
500,333,176,51,361,315,102.75787587587588, 3
500,375,202,161,403,321,127.40625777777778, 3
500,374,0,1,498,374,253.92395187165775, 4
351,500,0,0,0,0,118.16317188983855, 3
500,375,27,31,458,352,85.89020266666667, 1
500,374,0,1,498,374,253.92395187165775, 3
334,500,105,192,224,364,44.26324750499002, 3
500,374,0,1,498,374,253.92395187165775, 4
375,500,0,0,0,0,91.50944888888888, 4
240,240,2,1,236,239,109.71287615740741, 3
500,333,84,20,390,323,178.55472672672673, 3
500,374,0,1,498,374,253.92395187165775, 1
499,400,0,1,466,399,133.21007849031398, 1
900,675,139,43,722,660,144.99503593964334, 3
500,334,-4,2,501,332,122.45748902195609, 4
500,500,21,10,490,497,84.725904, 4
500,374,0,1,498,374,253.92395187165775, 3
400,341,3,5,393,338,194.7472018572825, 1
375,500,2,1,372,499,100.16907377777778, 4
1024,768,126,78,923,676,196.44778951009116, 1
400,400,11,24,392,374,71.31817083333334, 1
500,255,10,2,431,253,95.184922875817, 4
500,375,5,4,509,384,105.68020622222222, 3
500,374,0,1,498,374,253.92395187165775, 1
500,333,0,0,0,0,169.47048248248248, 3
500,375,-2,7,479,354,110.10709866666667, 4
497,373,0,0,0,0,127.12757869828444, 1
500,375,-11,272,511,371,46.62446577777778, 1
320,240,-2,19,275,239,98.492734375, 4
640,480,41,13,524,461,44.90091471354167, 4
500,333,143,57,347,124,95.88302702702703, 3
500,375,34,36,467,366,100.17912177777778, 1
500,375,65,36,426,346,64.295952, 4
500,374,0,1,498,374,253.92395187165775, 4
375,500,1,2,361,495,168.367328, 1
1606,882,0,0,0,0,142.35567138160093, 3
500,375,2,7,498,373,104.48921955555555, 4
428,500,14,10,421,503,145.6742492211838, 1
500,375,13,171,491,373,96.077456, 4
500,375,168,33,386,365,99.780384, 3
500,334,0,0,0,0,92.33409580838324, 1
500,500,34,37,465,454,107.16323333333334, 4
1024,804,5,10,1019,804,175.6497642808095, 1
500,344,37,25,480,321,66.75109108527131, 4
333,500,0,0,0,0,50.25007207207207, 1
500,374,0,1,498,374,253.92395187165775, 3
500,374,0,1,498,374,253.92395187165775, 3
500,376,0,0,0,0,173.43464361702127, 1
500,375,0,0,0,0,181.07129422222224, 3
500,333,260,169,496,333,200.10633633633634, 4
500,375,5,13,480,371,148.656528, 4
500,333,325,14,494,328,132.61231831831833, 3
500,359,76,82,441,345,111.5752181987001, 1
500,374,0,1,498,374,253.92395187165775, 4
400,300,63,11,344,213,136.18380555555555, 4
500,374,0,1,498,374,253.92395187165775, 3
500,333,0,0,0,0,43.07745945945946, 3
500,375,-2,168,497,372,70.18478044444444, 3
500,374,0,1,498,374,253.92395187165775, 4
500,333,138,107,253,305,82.96721121121121, 3
500,456,68,45,395,422,48.49928070175439, 1
500,281,0,87,499,279,85.77114590747331, 1
500,500,39,38,470,453,157.501936, 3
500,334,-1,0,502,334,131.95609181636726, 4
500,500,35,133,469,436,147.49199066666668, 4
500,334,0,0,499,333,103.56446506986028, 4
500,313,21,26,473,286,134.13916719914803, 4
375,500,6,353,370,502,100.66509688888888, 1
500,334,0,0,0,0,89.29253293413174, 3
500,346,25,5,427,344,104.43077456647399, 1
500,500,78,67,396,491,107.21147866666666, 1
500,414,93,77,327,286,205.96403220611916, 3
500,333,0,0,0,0,190.71505705705707, 1
500,333,0,0,0,0,47.24397597597598, 3
500,333,259,41,468,330,65.06405605605606, 1
448,336,27,62,419,329,83.47430821286848, 1
200,200,126,62,198,129,46.52323333333333, 3
550,366,92,98,354,322,80.45625931445603, 3
500,375,22,20,475,371,129.77337955555555, 4
500,374,0,1,498,374,253.92395187165775, 4
240,180,12,45,229,178,126.79668981481481, 4
500,374,0,1,498,374,253.92395187165775, 4
375,500,22,37,350,492,78.08580622222222, 3
500,333,45,25,447,325,126.21966966966967, 1
550,412,71,22,468,395,204.87230803177405, 3
160,276,1,107,75,274,112.55289100241546, 3
335,500,0,0,0,0,81.75035422885573, 1
500,335,320,68,359,170,104.56530945273632, 3
500,281,123,44,318,203,81.72428944246738, 1
100,75,12,4,84,72,130.45404444444443, 3
375,500,3,50,370,497,81.25526577777778, 1
500,333,0,0,0,0,98.83327127127127, 3
332,500,154,89,290,436,119.40672690763053, 3
500,375,194,11,305,97,99.89927466666667, 3
500,375,202,100,365,345,159.58411022222222, 3
500,334,95,58,484,294,54.14334131736527, 3
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 4
500,334,188,55,489,326,64.00441916167665, 3
300,225,16,9,286,223,120.20988641975309, 3
500,375,48,7,455,371,62.460739555555556, 3
500,374,0,1,498,374,253.92395187165775, 3
500,375,0,0,0,0,115.60500266666666, 3
333,500,29,125,290,392,128.12062262262262, 3
335,500,13,305,302,502,113.99813532338308, 1
500,375,138,102,410,366,112.9752728888889, 4
500,377,10,2,493,368,135.99189213085765, 3
500,374,0,1,498,374,253.92395187165775, 3
500,374,0,1,498,374,253.92395187165775, 4
500,428,45,53,449,392,103.27508722741433, 3
500,374,0,1,498,374,253.92395187165775, 1
500,334,32,32,497,332,97.57103393213573, 4
500,374,0,1,498,374,253.92395187165775, 3
500,374,0,1,498,374,253.92395187165775, 4
417,400,33,-2,194,315,105.23366306954436, 1
500,374,0,1,498,374,253.92395187165775, 4
500,334,2,2,496,333,209.87014171656688, 3
500,333,49,0,452,331,158.8450990990991, 1
500,333,7,5,479,336,110.08898298298298, 1
500,334,0,0,0,0,175.25727944111776, 4
500,375,0,0,0,0,87.73217422222223, 3
500,374,0,1,498,374,253.92395187165775, 1
500,332,18,13,492,301,132.45703614457832, 1
500,375,4,10,478,374,118.51646755555555, 1
500,375,0,56,499,375,79.305296, 4
500,375,15,60,222,307,155.55735644444445, 3
1024,768,201,66,789,696,167.937375386556, 3
500,382,0,0,0,0,134.36484816753926, 4
500,374,0,1,498,374,253.92395187165775, 4
500,380,102,59,341,310,103.09466666666667, 3
500,375,6,4,403,375,100.13640177777778, 3
230,173,36,46,189,147,184.5296724470135, 4
375,500,43,96,326,476,102.32496888888889, 3
500,375,0,0,0,0,121.19621333333333, 3
500,500,45,284,213,489,130.25338266666665, 3
500,334,0,0,0,0,183.43665668662675, 4
400,221,2,2,347,219,116.28204374057316, 4
500,334,0,0,498,333,46.249612774451094, 3
500,376,3,65,303,372,118.1385780141844, 4
500,374,0,1,498,374,253.92395187165775, 1
500,374,0,1,498,374,253.92395187165775, 1
450,290,147,120,440,290,154.96800766283525, 4
500,375,382,147,502,375,115.92274844444445, 3
333,500,0,0,0,0,87.74477877877878, 1
500,377,9,1,494,376,113.08586030061892, 4
300,300,3,34,296,298,164.89546666666666, 1
500,342,13,6,498,345,100.35309746588693, 4
500,500,53,61,447,430,87.14058933333334, 3
445,500,116,13,420,435,168.51201647940076, 3
500,333,0,0,0,0,132.9593973973974, 3
281,500,116,101,159,202,130.6500521945433, 3
588,588,97,81,501,556,109.84088998411156, 1
500,374,0,1,498,374,253.92395187165775, 1
318,263,0,11,317,265,148.85906449530094, 4
375,500,0,18,375,498,107.60584, 1
500,400,95,253,289,395,104.37981833333333, 3
333,500,45,76,312,489,116.30117717717718, 1
336,500,105,132,311,416,120.04990873015873, 3
500,375,29,36,493,345,120.01446577777777, 4
500,323,0,0,0,0,175.01157481940143, 3
500,374,0,1,498,374,253.92395187165775, 4
500,374,0,1,498,374,253.92395187165775, 3
500,374,0,1,498,374,253.92395187165775, 3
500,500,46,97,349,421,173.08731866666668, 1
333,500,0,22,332,497,65.59211611611612, 3
500,374,0,1,498,374,253.92395187165775, 4
334,500,1,203,96,277,98.96214570858284, 4
500,333,168,71,391,250,155.92532732732732, 3
